Name,Caution
Quetiapine Fumarate XR Tablets,More information can be fetched from: https://www.drugs.com/pro/quetiapine-fumarate-xr-tablets.html
Quetiapine Tablets,More information can be fetched from: https://www.drugs.com/cdi/quetiapine-tablets.html
Quflora,Do not use  Quflora without the advice of a doctor. You should not use Quflora if the level of fluoride in your drinking water is adequate (0.6 parts per million or higher).Check with your local water department if you are unsure about the level of fluoride in the drinking water.
Quflora FE,More information can be fetched from: https://www.drugs.com/cdi/quflora-fe.html
Quflora fe Pediatric Drops,More information can be fetched from: https://www.drugs.com/pro/quflora-fe-pediatric-drops.html
Quflora Pediatric Chewable Tablets,More information can be fetched from: https://www.drugs.com/pro/quflora-pediatric-chewable-tablets.html
Quflora Pediatric Drops,More information can be fetched from: https://www.drugs.com/pro/quflora-pediatric-drops.html
Quflora Pediatric (Pediatric Multivitamin Chewables with Fluoride),More information can be fetched from: https://www.drugs.com/cdi/quflora-pediatric-pediatric-multivitamin-chewables-with-fluoride.html
Quflora Pediatric (Pediatric Multivitamin Drops with Fluoride),More information can be fetched from: https://www.drugs.com/cdi/quflora-pediatric-pediatric-multivitamin-drops-with-fluoride.html
Quibron-T,More information can be fetched from: https://www.drugs.com/cons/quibron-t.html
Quibron-T/SR,More information can be fetched from: https://www.drugs.com/cons/quibron-t-sr.html
Quick Cure,More information can be fetched from: https://www.drugs.com/pro/quick-cure.html
Quick-K,More information can be fetched from: https://www.drugs.com/cdi/quick-k.html
Quillaja,More information can be fetched from: https://www.drugs.com/npp/quillaja.html
QuilliChew ER,QuilliChew ER may be habit-forming. Tell your doctor if you have had problems with drug or alcohol abuse.
Quillivant XR,"You should not use Quillivant XR if you have glaucoma, tics or Tourette's syndrome, or severe anxiety, tension, or agitation."
Quinaglute,More information can be fetched from: https://www.drugs.com/cons/quinaglute.html
Quinalan,More information can be fetched from: https://www.drugs.com/cons/quinalan.html
Quinamm,More information can be fetched from: https://www.drugs.com/cons/quinamm.html
Quinapril,"Do not use if you are pregnant. If you become pregnant, stop taking  quinapril and tell your doctor right away."
Quinapril and Hydrochlorothiazide,More information can be fetched from: https://www.drugs.com/cdi/quinapril-and-hydrochlorothiazide.html
Quinaretic,More information can be fetched from: https://www.drugs.com/pro/quinaretic.html
Quin-G," Quin-G may increase your risk of death, especially if you have heart problems affecting the tissues or valves of your heart (including heart problems you may have been born with). Ask your doctor about the risks and benefits of using Quin-G."
Quinidex Extentabs,More information can be fetched from: https://www.drugs.com/cons/quinidex-extentabs.html
Quinidine," quinidine may increase your risk of death, especially if you have heart problems affecting the tissues or valves of your heart (including heart problems you may have been born with). Ask your doctor about the risks and benefits of using quinidine."
Quinidine Controlled-Release Tablets,More information can be fetched from: https://www.drugs.com/cdi/quinidine-controlled-release-tablets.html
Quinidine Extended Release Tablets,More information can be fetched from: https://www.drugs.com/pro/quinidine-extended-release-tablets.html
Quinidine Gluconate,More information can be fetched from: https://www.drugs.com/pro/quinidine-gluconate.html
Quinidine Injection,More information can be fetched from: https://www.drugs.com/cdi/quinidine-injection.html
"Quinidine Oral, Injection, Intramuscular",More information can be fetched from: https://www.drugs.com/cons/quinidine-oral-injection-intramuscular.html
Quinidine Sulfate Tablets,More information can be fetched from: https://www.drugs.com/cdi/quinidine-sulfate-tablets.html
Quinidine Tablets,More information can be fetched from: https://www.drugs.com/pro/quinidine-tablets.html
Quinine,"Quinine can cause serious side effects on your heart, kidneys, or blood cells. Stop taking  quinine and call your doctor at once if you have headache with chest pain and severe dizziness, fast or pounding heartbeats, unusual bruising or bleeding (nosebleeds, bleeding gums, purple or red spots under your skin), signs of infection (fever, chills, mouth sores), severe lower back pain, or blood in your urine."
Quinine Sulfate Capsules,More information can be fetched from: https://www.drugs.com/pro/quinine-sulfate-capsules.html
Quinja,More information can be fetched from: https://www.drugs.com/cdi/quinja.html
Quinja Gel,More information can be fetched from: https://www.drugs.com/pro/quinja-gel.html
Quintabs,More information can be fetched from: https://www.drugs.com/cdi/quintabs.html
Quintabs-M,More information can be fetched from: https://www.drugs.com/cdi/quintabs-m.html
Quintabs-M Iron-Free,More information can be fetched from: https://www.drugs.com/cdi/quintabs-m-iron-free.html
Quinupristin and Dalfopristin,More information can be fetched from: https://www.drugs.com/cdi/quinupristin-and-dalfopristin.html
Quinupristin and dalfopristin Intravenous,More information can be fetched from: https://www.drugs.com/cons/quinupristin-and-dalfopristin-intravenous.html
QuinZyme coenzyme Q-10,"Follow all directions on the product label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Quiphile,More information can be fetched from: https://www.drugs.com/cons/quiphile.html
Quit Nicotine Gum - Mint,More information can be fetched from: https://www.drugs.com/cons/quit-nicotine-gum-mint.html
Quixin,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Qutenza,More information can be fetched from: https://www.drugs.com/qutenza.html
Quzyttir,More information can be fetched from: https://www.drugs.com/cdi/quzyttir.html
Quzyttir Injection,More information can be fetched from: https://www.drugs.com/pro/quzyttir-injection.html
RA Acetaminophen Flu Cold,More information can be fetched from: https://www.drugs.com/cdi/ra-acetaminophen-flu-cold.html
R A Acne topical,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
RA Antibiotic Plus,More information can be fetched from: https://www.drugs.com/cdi/ra-antibiotic-plus.html
Rabano Yodado,More information can be fetched from: https://www.drugs.com/cdi/rabano-yodado.html
RabAvert,More information can be fetched from: https://www.drugs.com/cdi/rabavert.html
RabAvert purified chick embryo cell,You should not receive a booster vaccine if you had a life threatening allergic reaction after the first shot.
Rabeprazole,"Rabeprazole can cause kidney problems. Tell your doctor if you are urinating less than usual, or if you have blood in your urine."
Rabeprazole Delayed Release Capsules,More information can be fetched from: https://www.drugs.com/pro/rabeprazole-delayed-release-capsules.html
Rabeprazole Delayed-Release Tablets,More information can be fetched from: https://www.drugs.com/cdi/rabeprazole-delayed-release-tablets.html
Rabeprazole Sprinkle Capsules,More information can be fetched from: https://www.drugs.com/cdi/rabeprazole-sprinkle-capsules.html
Rabies Immune Globulin,More information can be fetched from: https://www.drugs.com/pro/rabies-immune-globulin.html
Rabies immune globulin human,Rabies immune globulin is given together with a full series of rabies vaccination. This medicine by itself will not protect against rabies.
Rabies immune globulin Intramuscular,More information can be fetched from: https://www.drugs.com/cons/rabies-immune-globulin-intramuscular.html
Rabies Vaccine,More information can be fetched from: https://www.drugs.com/cdi/rabies-vaccine.html
Rabies vaccine human diploid cell,You should not receive a booster vaccine if you had a life threatening allergic reaction after the first shot.
Rabies vaccine Intramuscular,More information can be fetched from: https://www.drugs.com/cons/rabies-vaccine-intramuscular.html
Rabies vaccine purified chick embryo cell,You should not receive a booster vaccine if you had a life threatening allergic reaction after the first shot.
Racepinephrine,"Do not use racepinephrine if you have used an MAO inhibitor in the past 14 days, such as isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
Racepinephrine Inhalation Solution,More information can be fetched from: https://www.drugs.com/cdi/racepinephrine-inhalation-solution.html
RadiaGuard,An overdose of numbing medicine can cause fatal side effects if too much of the medicine is absorbed through your skin.
RadiaPlexRx topical,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Radicava,More information can be fetched from: https://www.drugs.com/radicava.html
Radiesse,More information can be fetched from: https://www.drugs.com/radiesse.html
Radiogardase,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Radiogenix System,More information can be fetched from: https://www.drugs.com/pro/radiogenix-system.html
"Radiopaque agent- diagnostic Injection, ureteral, Injection, intracervical",More information can be fetched from: https://www.drugs.com/cons/radiopaque-agent-diagnostic-injection-ureteral-injection-intracervical.html
